timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1764460800000,2989.17,3053.02,2975.3,2991.26,182722.4253,2025-11-30,ETH,Layer-1,-0.06425051650475055,
1764547200000,2991.25,2999.47,2716.04,2799.07,849002.9909,2025-12-01,ETH,Layer-1,0.07038051924389177,
1764633600000,2799.07,3033.76,2782.19,2996.07,523707.3586,2025-12-02,ETH,Layer-1,0.0641807434405739,
1764720000000,2996.07,3214.99,2985.58,3188.36,553669.8146,2025-12-03,ETH,Layer-1,-0.017281611863152135,
1764806400000,3188.39,3240.35,3066.37,3133.26,486698.3987,2025-12-04,ETH,Layer-1,-0.035579556117270816,
1764892800000,3133.26,3193.33,2983.08,3021.78,530382.8986,2025-12-05,ETH,Layer-1,0.005387553031656722,
1764979200000,3021.77,3069.0,3012.58,3038.06,159721.2488,2025-12-06,ETH,Layer-1,0.007172340243444708,
1765065600000,3038.06,3150.0,2907.52,3059.85,391129.675,2025-12-07,ETH,Layer-1,0.021017370132522917,Market sentiment is shifting as developers announce new upgrades.
1765152000000,3059.86,3180.51,3040.87,3124.16,452820.2207,2025-12-08,ETH,Layer-1,0.062058281266004434,
1765238400000,3124.16,3397.85,3090.8,3318.04,603859.9458,2025-12-09,ETH,Layer-1,0.0018384347385804745,
1765324800000,3318.04,3447.44,3288.1,3324.14,539585.4535,2025-12-10,ETH,Layer-1,-0.02609697545831402,
1765411200000,3324.14,3327.37,3145.28,3237.39,504114.2391,2025-12-11,ETH,Layer-1,-0.047115114335931074,
1765497600000,3237.38,3265.5,3045.31,3084.86,435686.4435,2025-12-12,ETH,Layer-1,0.009653598542559427,
1765584000000,3084.86,3135.68,3078.6,3114.64,136465.7567,2025-12-13,ETH,Layer-1,-0.01641923304137871,
1765670400000,3114.64,3129.54,3024.44,3063.5,279058.3545,2025-12-14,ETH,Layer-1,-0.03220173004733151,Market sentiment is shifting as developers announce new upgrades.
1765756800000,3063.49,3177.5,2894.57,2964.85,520509.9555,2025-12-15,ETH,Layer-1,-0.0008600772383087207,
1765843200000,2964.85,2981.87,2876.0,2962.3,378293.1159,2025-12-16,ETH,Layer-1,-0.043483104344597234,
1765929600000,2962.3,3030.92,2791.02,2833.49,497630.4162,2025-12-17,ETH,Layer-1,-0.0017363745769349848,
1766016000000,2833.5,2997.4,2775.19,2828.57,595253.7997,2025-12-18,ETH,Layer-1,0.05335911785814029,
1766102400000,2828.56,3020.0,2808.63,2979.5,531702.5439,2025-12-19,ETH,Layer-1,-0.0005269340493372354,
1766188800000,2979.49,2994.41,2964.17,2977.93,91783.7734,2025-12-20,ETH,Layer-1,0.00808951184211848,
1766275200000,2977.93,3013.4,2944.0,3002.02,162244.8067,2025-12-21,ETH,Layer-1,0.0024883245281510646,
1766361600000,3002.03,3077.39,2963.43,3009.49,298443.5633,2025-12-22,ETH,Layer-1,-0.0147765900534641,
1766448000000,3009.48,3035.79,2900.93,2965.02,386465.747,2025-12-23,ETH,Layer-1,-0.005919015723334087,
1766534400000,2965.03,2978.15,2888.7,2947.47,197035.5598,2025-12-24,ETH,Layer-1,-0.014765205413456273,Market sentiment is shifting as developers announce new upgrades.
1766620800000,2947.48,2971.46,2891.2,2903.95,188721.2981,2025-12-25,ETH,Layer-1,0.008278379448682038,
1766707200000,2903.9,2994.38,2894.26,2927.99,314830.9989,2025-12-26,ETH,Layer-1,0.007192647515872785,
1766793600000,2928.0,2960.89,2917.13,2949.05,95040.3956,2025-12-27,ETH,Layer-1,0.0006307115850865408,
1766880000000,2949.05,2961.23,2924.54,2950.91,128834.139,2025-12-28,ETH,Layer-1,-0.004408809485887288,
1766966400000,2950.91,3057.78,2910.25,2937.9,485959.1824,2025-12-29,ETH,Layer-1,0.01218217093842533,
1767052800000,2937.91,3009.8,2919.44,2973.69,286583.2879,2025-12-30,ETH,Layer-1,-0.0006893791888193945,
1767139200000,2973.69,3028.08,2958.91,2971.64,233729.5887,2025-12-31,ETH,Layer-1,0.01095354753604072,Market sentiment is shifting as developers announce new upgrades.
1767225600000,2971.65,3010.0,2971.15,3004.19,136088.5207,2026-01-01,ETH,Layer-1,0.04036362546976058,
1767312000000,3004.19,3150.01,2992.49,3125.45,369891.2449,2026-01-02,ETH,Layer-1,0.0005311235182134943,
1767398400000,3125.46,3136.71,3076.0,3127.11,134405.2258,2026-01-03,ETH,Layer-1,0.0056250019986503474,
1767484800000,3127.11,3167.22,3118.75,3144.7,181576.0686,2026-01-04,ETH,Layer-1,0.025531847235030325,
1767571200000,3144.71,3265.66,3135.02,3224.99,382446.6618,2026-01-05,ETH,Layer-1,0.022279138850042957,
1767657600000,3224.99,3308.86,3183.27,3296.84,412503.5066,2026-01-06,ETH,Layer-1,-0.03886145521165729,
1767744000000,3296.83,3296.84,3125.42,3168.72,321350.1225,2026-01-07,ETH,Layer-1,-0.01958835113231827,
1767830400000,3168.72,3184.39,3054.65,3106.65,343616.1005,2026-01-08,ETH,Layer-1,-0.005874495034844607,
1767916800000,3106.66,3148.41,3058.69,3088.4,274587.4533,2026-01-09,ETH,Layer-1,-0.0005439709882140153,
1768003200000,3088.4,3104.12,3077.99,3086.72,82341.0546,2026-01-10,ETH,Layer-1,0.011899362430022764,
1768089600000,3086.72,3147.27,3084.46,3123.45,149381.2965,2026-01-11,ETH,Layer-1,-0.008868398725767945,
1768176000000,3123.46,3171.49,3065.55,3095.75,297373.4681,2026-01-12,ETH,Layer-1,0.07431801663571025,
1768262400000,3095.75,3367.79,3091.96,3325.82,457782.2816,2026-01-13,ETH,Layer-1,0.008749721873101857,
1768348800000,3325.83,3402.89,3280.48,3354.92,503440.0759,2026-01-14,ETH,Layer-1,-0.010799065253418894,
1768435200000,3354.92,3384.19,3273.72,3318.69,389993.836,2026-01-15,ETH,Layer-1,-0.0067526644549505965,Market sentiment is shifting as developers announce new upgrades.
1768521600000,3318.7,3326.79,3253.01,3296.28,223921.7876,2026-01-16,ETH,Layer-1,0.0043321562488622956,
1768608000000,3296.28,3330.26,3283.96,3310.56,124325.0303,2026-01-17,ETH,Layer-1,-0.008013749939587145,
1768694400000,3310.56,3368.82,3278.86,3284.03,173354.3026,2026-01-18,ETH,Layer-1,-0.02876953012000505,
1768780800000,3284.04,3284.58,3165.38,3189.55,442540.5596,2026-01-19,ETH,Layer-1,-0.07827749996080957,
1768867200000,3189.56,3200.5,2920.0,2939.88,518166.4787,2026-01-20,ETH,Layer-1,0.014418955875749928,
1768953600000,2939.88,3069.07,2866.11,2982.27,577800.2481,2026-01-21,ETH,Layer-1,-0.009918619038517651,Market sentiment is shifting as developers announce new upgrades.
1769040000000,2982.28,3038.33,2906.02,2952.69,291660.7349,2026-01-22,ETH,Layer-1,0.0012598681202564688,
1769126400000,2952.7,3019.26,2892.4,2956.41,318415.3317,2026-01-23,ETH,Layer-1,-0.001079011368517957,
1769212800000,2956.41,2970.41,2943.84,2953.22,92082.9039,2026-01-24,ETH,Layer-1,-0.04616317104719592,
1769299200000,2953.23,2960.29,2787.0,2816.89,380186.5326,2026-01-25,ETH,Layer-1,0.04027846312777572,
1769385600000,2816.9,2951.21,2812.37,2930.35,485169.3372,2026-01-26,ETH,Layer-1,0.03290391932704284,
1769472000000,2930.35,3035.08,2899.77,3026.77,478792.3988,2026-01-27,ETH,Layer-1,-0.005282859285641095,
1769558400000,3026.77,3045.78,2983.67,3010.78,296607.6549,2026-01-28,ETH,Layer-1,-0.06250539727246762,
1769644800000,3010.78,3013.5,2754.53,2822.59,561288.5979,2026-01-29,ETH,Layer-1,-0.04081712186325326,
1769731200000,2822.6,2828.65,2636.01,2707.38,793279.6252,2026-01-30,ETH,Layer-1,-0.09434582511505596,
1769817600000,2707.37,2714.64,2250.0,2451.95,1113097.7132,2026-01-31,ETH,Layer-1,-0.07414506821101563,
1769904000000,2451.96,2475.98,2222.0,2270.15,1026573.9466,2026-02-01,ETH,Layer-1,0.03386119859921144,
1769990400000,2270.16,2396.62,2157.14,2347.02,1248535.2114,2026-02-02,ETH,Layer-1,-0.048273981474380334,
1770076800000,2347.01,2359.88,2110.0,2233.72,1321099.3867,2026-02-03,ETH,Layer-1,-0.03825904768726596,
1770163200000,2233.72,2295.74,2076.68,2148.26,1264743.43,2026-02-04,ETH,Layer-1,-0.14962341616005526,
1770249600000,2148.25,2173.77,1818.18,1826.83,1952286.6951,2026-02-05,ETH,Layer-1,0.12948659700136322,
1770336000000,1826.83,2093.94,1747.8,2063.38,2102311.5573,2026-02-06,ETH,Layer-1,0.011486008393994274,
1770422400000,2063.37,2121.7,1994.57,2087.08,1142616.4487,2026-02-07,ETH,Layer-1,0.0012745079249476543,
1770508800000,2087.08,2152.03,2064.1,2089.74,482837.2515,2026-02-08,ETH,Layer-1,0.007311914400834674,
1770595200000,2089.73,2147.73,2008.62,2105.02,625378.5569,2026-02-09,ETH,Layer-1,-0.03912076844875578,
1770681600000,2105.02,2124.71,1989.38,2022.67,574321.6908,2026-02-10,ETH,Layer-1,-0.04028833175950597,
1770768000000,2022.67,2032.31,1903.19,1941.18,529655.8177,2026-02-11,ETH,Layer-1,0.003436054358688878,
1770854400000,1941.19,2001.42,1897.24,1947.85,427567.1469,2026-02-12,ETH,Layer-1,0.051785301742947265,
1770940800000,1947.85,2073.68,1924.72,2048.72,425649.7698,2026-02-13,ETH,Layer-1,0.018484712405794967,
1771027200000,2048.72,2107.67,2042.37,2086.59,220677.2355,2026-02-14,ETH,Layer-1,-0.05751489271970067,
1771113600000,2086.59,2103.32,1928.88,1966.58,834778.0952,2026-02-15,ETH,Layer-1,0.016144779261459075,
1771200000000,1966.59,2023.51,1937.24,1998.33,351347.9433,2026-02-16,ETH,Layer-1,-0.0033377870521884567,
1771286400000,1998.34,2015.33,1941.66,1991.66,406246.9427,2026-02-17,ETH,Layer-1,-0.01794985087816192,
1771372800000,1991.67,2039.05,1923.78,1955.91,393639.0086,2026-02-18,ETH,Layer-1,-0.003491980714859122,
1771459200000,1955.9,1987.55,1907.0,1949.08,300257.0733,2026-02-19,ETH,Layer-1,0.010158638947606047,
1771545600000,1949.08,1981.18,1922.97,1968.88,386253.5557,2026-02-20,ETH,Layer-1,0.002270326276867962,
1771632000000,1968.88,1995.56,1955.62,1973.35,179173.8456,2026-02-21,ETH,Layer-1,-0.00786986596396988,
1771718400000,1973.35,1983.13,1935.0,1957.82,155325.6482,2026-02-22,ETH,Layer-1,-0.05185359226077979,
1771804800000,1957.82,1958.33,1837.13,1856.3,547359.4869,2026-02-23,ETH,Layer-1,-0.002348758282605168,
1771891200000,1856.3,1869.58,1800.0,1851.94,438064.0284,2026-02-24,ETH,Layer-1,0.11098631705130835,
1771977600000,1851.95,2148.39,1846.74,2057.48,682979.4378,2026-02-25,ETH,Layer-1,-0.014483737387483653,
1772064000000,2057.48,2083.33,1975.35,2027.68,439783.3566,2026-02-26,ETH,Layer-1,-0.04825218969462641,
1772150400000,2027.68,2063.52,1887.0,1929.84,428687.234,2026-02-27,ETH,Layer-1,0.017965219914604313,
1772236800000,1929.84,1984.99,1835.36,1964.51,461680.9835,2026-02-28,ETH,Layer-1,-0.012624013112684573,
1772323200000,1964.51,2054.8,1907.41,1939.71,529196.8464,2026-03-01,ETH,Layer-1,0.04518201174402359,
1772409600000,1939.71,2090.0,1920.0,2027.35,577406.3749,2026-03-02,ETH,Layer-1,-0.021974498729869008,
1772496000000,2027.34,2041.48,1929.56,1982.8,509329.8534,2026-03-03,ETH,Layer-1,0.07286665321767205,
1772582400000,1982.81,2199.0,1945.08,2127.28,737644.8152,2026-03-04,ETH,Layer-1,-0.0255819638223459,
1772668800000,2127.28,2163.66,2054.75,2072.86,432157.8126,2026-03-05,ETH,Layer-1,-0.045434809876209736,
1772755200000,2072.86,2093.33,1955.95,1978.68,411597.7569,2026-03-06,ETH,Layer-1,-0.004593971738734992,
1772841600000,1978.68,1996.04,1948.09,1969.59,184459.82,2026-03-07,ETH,Layer-1,-0.016495818926781758,
1772928000000,1969.6,1979.8,1916.14,1937.1,391189.7317,2026-03-08,ETH,Layer-1,0.028847245883021122,
1773014400000,1937.11,2053.52,1929.65,1992.98,550825.4883,2026-03-09,ETH,Layer-1,0.02184166424148759,
1773100800000,1992.97,2088.19,1991.0,2036.51,463411.8739,2026-03-10,ETH,Layer-1,0.007591418652498572,
1773187200000,2036.5,2085.58,2007.17,2051.97,350061.256,2026-03-11,ETH,Layer-1,0.01050210285725428,
1773273600000,2051.97,2095.0,2017.59,2073.52,400507.8132,2026-03-12,ETH,Layer-1,0.009018480651259653,
1773360000000,2073.51,2209.03,2070.12,2092.22,599657.0399,2026-03-13,ETH,Layer-1,0.0018831671621530877,
1773446400000,2092.21,2106.09,2061.6,2096.16,152500.5822,2026-03-14,ETH,Layer-1,0.03918594000457998,Market sentiment is shifting as developers announce new upgrades.
1773532800000,2096.16,2202.87,2083.35,2178.3,280825.9377,2026-03-15,ETH,Layer-1,0.08018638387733534,
1773619200000,2178.29,2386.02,2164.73,2352.97,845892.7756,2026-03-16,ETH,Layer-1,-0.015121314763894111,
1773705600000,2352.97,2376.66,2294.15,2317.39,493831.1016,2026-03-17,ETH,Layer-1,-0.049193273467133314,
1773792000000,2317.38,2350.0,2153.21,2203.39,488040.8887,2026-03-18,ETH,Layer-1,-0.029763228479751658,Market sentiment is shifting as developers announce new upgrades.
1773878400000,2203.39,2233.72,2099.38,2137.81,490791.679,2026-03-19,ETH,Layer-1,0.003933932388752837,
1773964800000,2137.82,2176.84,2116.88,2146.22,300156.1778,2026-03-20,ETH,Layer-1,-0.028585140386353625,
1774051200000,2146.21,2168.27,2070.78,2084.87,132559.4646,2026-03-21,ETH,Layer-1,-0.014859439677294084,
1774137600000,2084.86,2127.21,2026.0,2053.89,313070.5572,2026-03-22,ETH,Layer-1,0.047782500523397164,
1774224000000,2053.9,2198.57,2023.04,2152.03,614508.4369,2026-03-23,ETH,Layer-1,0.001951645655497325,
1774310400000,2152.03,2175.16,2103.02,2156.23,316703.4728,2026-03-24,ETH,Layer-1,0.005931649221094126,
1774396800000,2156.22,2199.02,2146.35,2169.02,275641.5255,2026-03-25,ETH,Layer-1,-0.050064084240809326,
1774483200000,2169.02,2172.19,2034.54,2060.43,338010.6238,2026-03-26,ETH,Layer-1,-0.032847512412457536,
1774569600000,2060.43,2077.19,1970.93,1992.75,394873.5248,2026-03-27,ETH,Layer-1,0.000998619997490957,
1774656000000,1992.76,2047.45,1983.17,1994.74,154831.8055,2026-03-28,ETH,Layer-1,0.003293662331932845,Market sentiment is shifting as developers announce new upgrades.
1774742400000,1994.74,2019.65,1991.52,2001.31,47359.2223,2026-03-29,ETH,Layer-1,,
1731628800000,13.0,13.9,12.71,13.84,4456308.53,2024-11-15,LINK,Oracle,0.049132947976878505,
1731715200000,13.84,14.8,13.73,14.52,5856591.0,2024-11-16,LINK,Oracle,-0.05096418732782371,Market sentiment is shifting as developers announce new upgrades.
1731801600000,14.53,14.9,13.56,13.78,4925533.75,2024-11-17,LINK,Oracle,0.10740203193033393,
1731888000000,13.79,16.0,13.75,15.26,8507217.52,2024-11-18,LINK,Oracle,-0.04193971166448229,
1731974400000,15.27,15.43,14.33,14.62,4551823.82,2024-11-19,LINK,Oracle,-0.025991792065663377,
1732060800000,14.62,15.32,14.03,14.24,5709847.39,2024-11-20,LINK,Oracle,0.04564606741573041,
1732147200000,14.24,15.38,13.83,14.89,6056901.96,2024-11-21,LINK,Oracle,0.11282740094022836,
1732233600000,14.89,16.59,14.72,16.57,10260318.34,2024-11-22,LINK,Oracle,0.04888352444176225,
1732320000000,16.57,18.39,16.3,17.38,11533900.71,2024-11-23,LINK,Oracle,0.03049482163406214,Market sentiment is shifting as developers announce new upgrades.
1732406400000,17.39,18.34,16.1,17.91,8358817.85,2024-11-24,LINK,Oracle,-0.031825795644891186,
1732492800000,17.91,19.06,17.14,17.34,10299574.1,2024-11-25,LINK,Oracle,0.0,
1732579200000,17.34,17.84,16.18,17.34,6811917.35,2024-11-26,LINK,Oracle,0.0761245674740485,
1732665600000,17.34,19.0,16.96,18.66,7273824.08,2024-11-27,LINK,Oracle,-0.03912111468381563,
1732752000000,18.66,18.69,17.48,17.93,4613852.6,2024-11-28,LINK,Oracle,0.01728945900725032,
1732838400000,17.94,18.41,17.52,18.24,3855567.29,2024-11-29,LINK,Oracle,0.04166666666666674,
1732924800000,18.25,19.441,17.93,19.0,5052772.3,2024-11-30,LINK,Oracle,-0.004210526315789331,
1733011200000,19.0,19.11,18.43,18.92,4149445.38,2024-12-01,LINK,Oracle,0.33350951374207183,
1733097600000,18.91,26.9,18.57,25.23,36222747.77,2024-12-02,LINK,Oracle,-0.045184304399524367,
1733184000000,25.22,26.32,22.54,24.09,22028330.36,2024-12-03,LINK,Oracle,-0.0008302200083021294,
1733270400000,24.1,26.59,23.6,24.07,14113341.66,2024-12-04,LINK,Oracle,-0.0382218529289573,
1733356800000,24.07,24.82,22.41,23.15,9709163.86,2024-12-05,LINK,Oracle,0.11749460043196547,
1733443200000,23.15,25.94,22.75,25.87,8541586.87,2024-12-06,LINK,Oracle,-0.04174719752609202,
1733529600000,25.88,26.89,24.44,24.79,6873804.42,2024-12-07,LINK,Oracle,0.05244050020169433,
1733616000000,24.79,27.41,24.68,26.09,9422038.91,2024-12-08,LINK,Oracle,-0.14718282866998844,
1733702400000,26.09,27.36,19.56,22.25,19183245.38,2024-12-09,LINK,Oracle,-0.00584269662921344,
1733788800000,22.24,23.78,20.27,22.12,15548546.65,2024-12-10,LINK,Oracle,0.0881555153707052,
1733875200000,22.11,24.33,21.14,24.07,7801029.71,2024-12-11,LINK,Oracle,0.2102201911092645,
1733961600000,24.06,29.45,23.87,29.13,21001352.82,2024-12-12,LINK,Oracle,-0.004806041881222134,
1734048000000,29.14,30.94,27.53,28.99,14381820.64,2024-12-13,LINK,Oracle,0.004484304932735439,
1734134400000,28.99,30.77,28.71,29.12,10705069.13,2024-12-14,LINK,Oracle,0.004807692307692291,
1734220800000,29.13,29.88,28.02,29.26,7150900.76,2024-12-15,LINK,Oracle,-0.018113465481886526,
1734307200000,29.25,30.85,28.41,28.73,11253244.27,2024-12-16,LINK,Oracle,-0.030281935259310888,
1734393600000,28.74,29.07,27.3,27.86,8162177.01,2024-12-17,LINK,Oracle,-0.10768126346015794,
1734480000000,27.86,28.4,24.72,24.86,10891198.88,2024-12-18,LINK,Oracle,-0.08246178600160903,
1734566400000,24.85,25.61,21.72,22.81,14916127.01,2024-12-19,LINK,Oracle,0.025427444103463426,
1734652800000,22.81,23.72,20.02,23.39,13433143.15,2024-12-20,LINK,Oracle,-0.053869174861051805,
1734739200000,23.4,24.94,21.78,22.13,8748702.92,2024-12-21,LINK,Oracle,-0.00225937641211027,
1734825600000,22.14,22.79,21.31,22.08,4483502.54,2024-12-22,LINK,Oracle,0.11186594202898559,
1734912000000,22.08,24.97,21.49,24.55,9215196.76,2024-12-23,LINK,Oracle,0.035437881873727095,
1734998400000,24.55,25.99,23.54,25.42,8371919.06,2024-12-24,LINK,Oracle,-0.03855232100708106,
1735084800000,25.43,25.59,24.15,24.44,4716973.49,2024-12-25,LINK,Oracle,-0.07201309328968908,
1735171200000,24.44,24.7,22.42,22.68,4244868.44,2024-12-26,LINK,Oracle,-0.04894179894179895,
1735257600000,22.68,23.67,21.37,21.57,5144826.16,2024-12-27,LINK,Oracle,0.01947148817802491,
1735344000000,21.56,22.38,21.06,21.99,4644178.39,2024-12-28,LINK,Oracle,-0.046839472487494205,
1735430400000,21.99,22.02,20.77,20.96,2537973.93,2024-12-29,LINK,Oracle,-0.018129770992366567,
1735516800000,20.96,21.83,20.09,20.58,4524110.74,2024-12-30,LINK,Oracle,-0.027696793002915276,
1735603200000,20.57,21.2,19.82,20.01,4498064.0,2024-12-31,LINK,Oracle,0.08595702148925533,
1735689600000,20.02,21.86,19.67,21.73,4784506.5,2025-01-01,LINK,Oracle,0.01564657156005511,
1735776000000,21.73,22.91,21.72,22.07,5942889.48,2025-01-02,LINK,Oracle,0.06388763026733124,
1735862400000,22.07,23.9,21.63,23.48,6281911.66,2025-01-03,LINK,Oracle,0.005110732538330609,
1735948800000,23.48,24.05,22.87,23.6,3449453.99,2025-01-04,LINK,Oracle,-0.0008474576271187972,
1736035200000,23.6,23.83,22.85,23.58,2516610.67,2025-01-05,LINK,Oracle,0.01060220525869382,
1736121600000,23.58,24.78,23.01,23.83,5871853.9,2025-01-06,LINK,Oracle,-0.10281158203944607,
1736208000000,23.83,23.84,21.18,21.38,7603584.68,2025-01-07,LINK,Oracle,-0.04396632366697839,
1736294400000,21.39,21.73,19.59,20.44,6791105.29,2025-01-08,LINK,Oracle,-0.03864970645792576,
1736380800000,20.44,20.73,19.14,19.65,5470102.72,2025-01-09,LINK,Oracle,0.030025445292620967,
1736467200000,19.64,20.54,19.53,20.24,5079025.48,2025-01-10,LINK,Oracle,-0.0014822134387351138,
1736553600000,20.25,20.69,19.81,20.21,2575892.75,2025-01-11,LINK,Oracle,-0.01830776843146964,
1736640000000,20.21,20.34,19.59,19.84,2354200.64,2025-01-12,LINK,Oracle,-0.024697580645161255,
1736726400000,19.85,20.44,17.83,19.35,8929572.72,2025-01-13,LINK,Oracle,0.050129198966408106,
1736812800000,19.36,20.51,19.25,20.32,4234979.71,2025-01-14,LINK,Oracle,0.08759842519685046,
1736899200000,20.33,22.15,20.1,22.1,7193382.93,2025-01-15,LINK,Oracle,0.04208144796380098,
1736985600000,22.1,23.78,21.3,23.03,8100341.74,2025-01-16,LINK,Oracle,0.08944854537559688,
1737072000000,23.03,25.23,23.02,25.09,5333944.46,2025-01-17,LINK,Oracle,-0.038660821044240734,
1737158400000,25.1,25.67,23.37,24.12,7180885.24,2025-01-18,LINK,Oracle,0.009121061359867344,
1737244800000,24.12,26.71,22.19,24.34,18510171.54,2025-01-19,LINK,Oracle,0.030813475760065767,
1737331200000,24.34,26.94,23.4,25.09,21688921.29,2025-01-20,LINK,Oracle,0.062973296133918,
1737417600000,25.08,27.09,23.68,26.67,10509727.17,2025-01-21,LINK,Oracle,-0.051368578927634134,
1737504000000,26.67,27.21,25.13,25.3,4298632.85,2025-01-22,LINK,Oracle,0.01383399209486158,
1737590400000,25.29,26.25,23.98,25.65,6658261.17,2025-01-23,LINK,Oracle,-0.018323586744639297,
1737676800000,25.66,26.44,24.86,25.18,4571970.71,2025-01-24,LINK,Oracle,-0.009928514694201751,
1737763200000,25.17,25.44,24.68,24.93,2767936.88,2025-01-25,LINK,Oracle,-0.0020056157240273542,
1737849600000,24.93,26.39,24.86,24.88,3530502.68,2025-01-26,LINK,Oracle,-0.026929260450160752,Market sentiment is shifting as developers announce new upgrades.
1737936000000,24.88,25.14,22.18,24.21,9451690.74,2025-01-27,LINK,Oracle,-0.06608839322593973,
1738022400000,24.22,24.66,22.36,22.61,4338921.76,2025-01-28,LINK,Oracle,0.04643962848297223,
1738108800000,22.62,24.45,22.32,23.66,5429195.02,2025-01-29,LINK,Oracle,0.03381234150464918,
1738195200000,23.66,25.21,23.41,24.46,4138779.01,2025-01-30,LINK,Oracle,0.02902698282910876,
1738281600000,24.46,26.4,24.12,25.17,5624198.46,2025-01-31,LINK,Oracle,-0.08700834326579265,
1738368000000,25.16,25.99,22.76,22.98,4595841.04,2025-02-01,LINK,Oracle,-0.10966057441253263,
1738454400000,22.98,23.33,19.29,20.46,12557348.56,2025-02-02,LINK,Oracle,0.05767350928641246,
1738540800000,20.47,22.05,15.4,21.64,31291131.83,2025-02-03,LINK,Oracle,-0.07717190388170059,Market sentiment is shifting as developers announce new upgrades.
1738627200000,21.64,21.71,19.32,19.97,10301205.02,2025-02-04,LINK,Oracle,-0.03905858788182259,
1738713600000,19.98,20.27,18.96,19.19,5964659.67,2025-02-05,LINK,Oracle,-0.031787389265242494,
1738800000000,19.19,19.94,18.41,18.58,4582527.29,2025-02-06,LINK,Oracle,-0.010226049515608016,
